raceId,driverId,constructorId,Driver Name,driverNationality,dob,constructorName,year,round,raceName,raceDate,circuitName,country,gridPosition,finishPosition,points,lapsCompleted,raceTime_ms,fastestLap,fastestLapTime,fastestLapSpeed,statusDescription
18,13,6,Felipe Massa,Brazilian,1981-04-25,Ferrari,2008,1,Australian Grand Prix,2008-03-16 04:30:00,Albert Park Grand Prix Circuit,Australia,4,13,0.0,29,,23,0 days 00:01:28.200000,216.51,Engine
18,14,9,David Coulthard,British,1971-03-27,Red Bull,2008,1,Australian Grand Prix,2008-03-16 04:30:00,Albert Park Grand Prix Circuit,Australia,8,14,0.0,25,,21,0 days 00:01:29.500000,213.3,Collision
18,15,7,Jarno Trulli,Italian,1974-07-13,Toyota,2008,1,Australian Grand Prix,2008-03-16 04:30:00,Albert Park Grand Prix Circuit,Australia,6,15,0.0,19,,18,0 days 00:01:29.300000,213.758,Electrical
18,16,10,Adrian Sutil,German,1983-01-11,Force India,2008,1,Australian Grand Prix,2008-03-16 04:30:00,Albert Park Grand Prix Circuit,Australia,22,16,0.0,8,,8,0 days 00:01:32,207.461,Hydraulics
18,17,9,Mark Webber,Australian,1976-08-27,Red Bull,2008,1,Australian Grand Prix,2008-03-16 04:30:00,Albert Park Grand Prix Circuit,Australia,14,17,0.0,0,,,,,Collision
18,18,11,Jenson Button,British,1980-01-19,Honda,2008,1,Australian Grand Prix,2008-03-16 04:30:00,Albert Park Grand Prix Circuit,Australia,12,18,0.0,0,,,,,Collision
18,19,8,Anthony Davidson,British,1979-04-18,Super Aguri,2008,1,Australian Grand Prix,2008-03-16 04:30:00,Albert Park Grand Prix Circuit,Australia,21,19,0.0,0,,,,,Collision
18,20,5,Sebastian Vettel,German,1987-07-03,Toro Rosso,2008,1,Australian Grand Prix,2008-03-16 04:30:00,Albert Park Grand Prix Circuit,Australia,9,20,0.0,0,,,,,Collision
18,21,10,Giancarlo Fisichella,Italian,1973-01-14,Force India,2008,1,Australian Grand Prix,2008-03-16 04:30:00,Albert Park Grand Prix Circuit,Australia,16,21,0.0,0,,,,,Collision
18,22,11,Rubens Barrichello,Brazilian,1972-05-23,Honda,2008,1,Australian Grand Prix,2008-03-16 04:30:00,Albert Park Grand Prix Circuit,Australia,10,22,0.0,58,,44,0 days 00:01:28.700000,215.141,Disqualified
19,8,6,Kimi Räikkönen,Finnish,1979-10-17,Ferrari,2008,2,Malaysian Grand Prix,2008-03-23 07:00:00,Sepang International Circuit,Malaysia,2,1,10.0,56,5478555,37,0 days 00:01:35.400000,209.158,Finished
19,9,2,Robert Kubica,Polish,1984-12-07,BMW Sauber,2008,2,Malaysian Grand Prix,2008-03-23 07:00:00,Sepang International Circuit,Malaysia,4,2,8.0,56,5498125,39,0 days 00:01:35.900000,208.033,Finished
19,5,1,Heikki Kovalainen,Finnish,1981-10-19,McLaren,2008,2,Malaysian Grand Prix,2008-03-23 07:00:00,Sepang International Circuit,Malaysia,8,3,6.0,56,5517005,19,0 days 00:01:35.900000,208.031,Finished
19,15,7,Jarno Trulli,Italian,1974-07-13,Toyota,2008,2,Malaysian Grand Prix,2008-03-23 07:00:00,Sepang International Circuit,Malaysia,3,4,5.0,56,5524387,53,0 days 00:01:36.100000,207.715,Finished
19,1,1,Lewis Hamilton,British,1985-01-07,McLaren,2008,2,Malaysian Grand Prix,2008-03-23 07:00:00,Sepang International Circuit,Malaysia,9,5,4.0,56,5525103,53,0 days 00:01:35.500000,209.033,Finished
19,2,2,Nick Heidfeld,German,1977-05-10,BMW Sauber,2008,2,Malaysian Grand Prix,2008-03-23 07:00:00,Sepang International Circuit,Malaysia,5,6,3.0,56,5528388,55,0 days 00:01:35.400000,209.244,Finished
19,17,9,Mark Webber,Australian,1976-08-27,Red Bull,2008,2,Malaysian Grand Prix,2008-03-23 07:00:00,Sepang International Circuit,Malaysia,6,7,2.0,56,5546685,53,0 days 00:01:36.700000,206.366,Finished
19,4,4,Fernando Alonso,Spanish,1981-07-29,Renault,2008,2,Malaysian Grand Prix,2008-03-23 07:00:00,Sepang International Circuit,Malaysia,7,8,1.0,56,5548596,40,0 days 00:01:36.300000,207.24,Finished
19,14,9,David Coulthard,British,1971-03-27,Red Bull,2008,2,Malaysian Grand Prix,2008-03-23 07:00:00,Sepang International Circuit,Malaysia,12,9,0.0,56,5554775,55,0 days 00:01:36.200000,207.417,Finished
19,18,11,Jenson Button,British,1980-01-19,Honda,2008,2,Malaysian Grand Prix,2008-03-23 07:00:00,Sepang International Circuit,Malaysia,11,10,0.0,56,5564769,56,0 days 00:01:35.700000,208.481,Finished
19,12,4,Nelson Piquet Jr.,Brazilian,1985-07-25,Renault,2008,2,Malaysian Grand Prix,2008-03-23 07:00:00,Sepang International Circuit,Malaysia,13,11,0.0,56,5570757,52,0 days 00:01:37,205.812,Finished
19,21,10,Giancarlo Fisichella,Italian,1973-01-14,Force India,2008,2,Malaysian Grand Prix,2008-03-23 07:00:00,Sepang International Circuit,Malaysia,17,12,0.0,55,,52,0 days 00:01:37,205.8,+1 Lap
19,22,11,Rubens Barrichello,Brazilian,1972-05-23,Honda,2008,2,Malaysian Grand Prix,2008-03-23 07:00:00,Sepang International Circuit,Malaysia,14,13,0.0,55,,55,0 days 00:01:36.700000,206.372,+1 Lap
19,3,3,Nico Rosberg,German,1985-06-27,Williams,2008,2,Malaysian Grand Prix,2008-03-23 07:00:00,Sepang International Circuit,Malaysia,16,14,0.0,55,,55,0 days 00:01:36.800000,206.182,+1 Lap
19,19,8,Anthony Davidson,British,1979-04-18,Super Aguri,2008,2,Malaysian Grand Prix,2008-03-23 07:00:00,Sepang International Circuit,Malaysia,21,15,0.0,55,,55,0 days 00:01:38.200000,203.265,+1 Lap
19,11,8,Takuma Sato,Japanese,1977-01-28,Super Aguri,2008,2,Malaysian Grand Prix,2008-03-23 07:00:00,Sepang International Circuit,Malaysia,19,16,0.0,54,,53,0 days 00:01:38.500000,202.578,+2 Laps
19,6,3,Kazuki Nakajima,Japanese,1985-01-11,Williams,2008,2,Malaysian Grand Prix,2008-03-23 07:00:00,Sepang International Circuit,Malaysia,22,17,0.0,54,,19,0 days 00:01:37.700000,204.222,+2 Laps
19,20,5,Sebastian Vettel,German,1987-07-03,Toro Rosso,2008,2,Malaysian Grand Prix,2008-03-23 07:00:00,Sepang International Circuit,Malaysia,15,18,0.0,39,,37,0 days 00:01:36.900000,205.995,Engine
19,13,6,Felipe Massa,Brazilian,1981-04-25,Ferrari,2008,2,Malaysian Grand Prix,2008-03-23 07:00:00,Sepang International Circuit,Malaysia,1,19,0.0,30,,15,0 days 00:01:35.900000,208.048,Spun off
19,16,10,Adrian Sutil,German,1983-01-11,Force India,2008,2,Malaysian Grand Prix,2008-03-23 07:00:00,Sepang International Circuit,Malaysia,20,20,0.0,5,,3,0 days 00:01:40.300000,198.891,Hydraulics
19,10,7,Timo Glock,German,1982-03-18,Toyota,2008,2,Malaysian Grand Prix,2008-03-23 07:00:00,Sepang International Circuit,Malaysia,10,21,0.0,1,,,,,Collision
19,7,5,Sébastien Bourdais,French,1979-02-28,Toro Rosso,2008,2,Malaysian Grand Prix,2008-03-23 07:00:00,Sepang International Circuit,Malaysia,18,22,0.0,0,,,,,Spun off
20,13,6,Felipe Massa,Brazilian,1981-04-25,Ferrari,2008,3,Bahrain Grand Prix,2008-04-06 11:30:00,Bahrain International Circuit,Bahrain,2,1,10.0,57,5466970,38,0 days 00:01:33.600000,208.153,Finished
20,8,6,Kimi Räikkönen,Finnish,1979-10-17,Ferrari,2008,3,Bahrain Grand Prix,2008-04-06 11:30:00,Bahrain International Circuit,Bahrain,4,2,8.0,57,5470309,35,0 days 00:01:33.700000,207.911,Finished
20,9,2,Robert Kubica,Polish,1984-12-07,BMW Sauber,2008,3,Bahrain Grand Prix,2008-04-06 11:30:00,Bahrain International Circuit,Bahrain,1,3,6.0,57,5471968,55,0 days 00:01:33.800000,207.765,Finished
20,2,2,Nick Heidfeld,German,1977-05-10,BMW Sauber,2008,3,Bahrain Grand Prix,2008-04-06 11:30:00,Bahrain International Circuit,Bahrain,6,4,5.0,57,5475379,48,0 days 00:01:33.600000,208.231,Finished
20,5,1,Heikki Kovalainen,Finnish,1981-10-19,McLaren,2008,3,Bahrain Grand Prix,2008-04-06 11:30:00,Bahrain International Circuit,Bahrain,5,5,4.0,57,5493759,49,0 days 00:01:33.200000,209.062,Finished
20,15,7,Jarno Trulli,Italian,1974-07-13,Toyota,2008,3,Bahrain Grand Prix,2008-04-06 11:30:00,Bahrain International Circuit,Bahrain,7,6,3.0,57,5508284,45,0 days 00:01:34.200000,206.819,Finished
20,17,9,Mark Webber,Australian,1976-08-27,Red Bull,2008,3,Bahrain Grand Prix,2008-04-06 11:30:00,Bahrain International Circuit,Bahrain,11,7,2.0,57,5512443,51,0 days 00:01:34.300000,206.597,Finished
20,3,3,Nico Rosberg,German,1985-06-27,Williams,2008,3,Bahrain Grand Prix,2008-04-06 11:30:00,Bahrain International Circuit,Bahrain,8,8,1.0,57,5522859,57,0 days 00:01:34.100000,207.109,Finished
20,10,7,Timo Glock,German,1982-03-18,Toyota,2008,3,Bahrain Grand Prix,2008-04-06 11:30:00,Bahrain International Circuit,Bahrain,13,9,0.0,57,5536470,56,0 days 00:01:34.800000,205.503,Finished
20,4,4,Fernando Alonso,Spanish,1981-07-29,Renault,2008,3,Bahrain Grand Prix,2008-04-06 11:30:00,Bahrain International Circuit,Bahrain,10,10,0.0,57,5544151,35,0 days 00:01:35.200000,204.668,Finished
20,22,11,Rubens Barrichello,Brazilian,1972-05-23,Honda,2008,3,Bahrain Grand Prix,2008-04-06 11:30:00,Bahrain International Circuit,Bahrain,12,11,0.0,57,5544832,40,0 days 00:01:34.900000,205.399,Finished
20,21,10,Giancarlo Fisichella,Italian,1973-01-14,Force India,2008,3,Bahrain Grand Prix,2008-04-06 11:30:00,Bahrain International Circuit,Bahrain,18,12,0.0,56,,56,0 days 00:01:35.100000,204.963,+1 Lap
20,1,1,Lewis Hamilton,British,1985-01-07,McLaren,2008,3,Bahrain Grand Prix,2008-04-06 11:30:00,Bahrain International Circuit,Bahrain,3,13,0.0,56,,25,0 days 00:01:35.500000,203.969,+1 Lap
20,6,3,Kazuki Nakajima,Japanese,1985-01-11,Williams,2008,3,Bahrain Grand Prix,2008-04-06 11:30:00,Bahrain International Circuit,Bahrain,16,14,0.0,56,,30,0 days 00:01:35.400000,204.155,+1 Lap
20,7,5,Sébastien Bourdais,French,1979-02-28,Toro Rosso,2008,3,Bahrain Grand Prix,2008-04-06 11:30:00,Bahrain International Circuit,Bahrain,15,15,0.0,56,,33,0 days 00:01:35.300000,204.369,+1 Lap
20,19,8,Anthony Davidson,British,1979-04-18,Super Aguri,2008,3,Bahrain Grand Prix,2008-04-06 11:30:00,Bahrain International Circuit,Bahrain,21,16,0.0,56,,45,0 days 00:01:35.300000,204.389,+1 Lap
20,11,8,Takuma Sato,Japanese,1977-01-28,Super Aguri,2008,3,Bahrain Grand Prix,2008-04-06 11:30:00,Bahrain International Circuit,Bahrain,22,17,0.0,56,,56,0 days 00:01:35.900000,203.18,+1 Lap
20,14,9,David Coulthard,British,1971-03-27,Red Bull,2008,3,Bahrain Grand Prix,2008-04-06 11:30:00,Bahrain International Circuit,Bahrain,17,18,0.0,56,,43,0 days 00:01:35.400000,204.331,+1 Lap
20,16,10,Adrian Sutil,German,1983-01-11,Force India,2008,3,Bahrain Grand Prix,2008-04-06 11:30:00,Bahrain International Circuit,Bahrain,20,19,0.0,56,,55,0 days 00:01:35.400000,204.136,+2 Laps
20,12,4,Nelson Piquet Jr.,Brazilian,1985-07-25,Renault,2008,3,Bahrain Grand Prix,2008-04-06 11:30:00,Bahrain International Circuit,Bahrain,14,20,0.0,40,,31,0 days 00:01:35.100000,204.808,Gearbox
20,18,11,Jenson Button,British,1980-01-19,Honda,2008,3,Bahrain Grand Prix,2008-04-06 11:30:00,Bahrain International Circuit,Bahrain,9,21,0.0,19,,11,0 days 00:01:36.100000,202.686,Collision
20,20,5,Sebastian Vettel,German,1987-07-03,Toro Rosso,2008,3,Bahrain Grand Prix,2008-04-06 11:30:00,Bahrain International Circuit,Bahrain,19,22,0.0,0,,,,,Engine
21,8,6,Kimi Räikkönen,Finnish,1979-10-17,Ferrari,2008,4,Spanish Grand Prix,2008-04-27 12:00:00,Circuit de Barcelona-Catalunya,Spain,1,1,10.0,66,5899051,46,0 days 00:01:21.700000,205.191,Finished
21,13,6,Felipe Massa,Brazilian,1981-04-25,Ferrari,2008,4,Spanish Grand Prix,2008-04-27 12:00:00,Circuit de Barcelona-Catalunya,Spain,3,2,8.0,66,5902279,45,0 days 00:01:21.800000,204.863,Finished
21,1,1,Lewis Hamilton,British,1985-01-07,McLaren,2008,4,Spanish Grand Prix,2008-04-27 12:00:00,Circuit de Barcelona-Catalunya,Spain,5,3,6.0,66,5903238,20,0 days 00:01:22,204.323,Finished
21,9,2,Robert Kubica,Polish,1984-12-07,BMW Sauber,2008,4,Spanish Grand Prix,2008-04-27 12:00:00,Circuit de Barcelona-Catalunya,Spain,4,4,5.0,66,5904745,20,0 days 00:01:22.100000,204.102,Finished
21,17,9,Mark Webber,Australian,1976-08-27,Red Bull,2008,4,Spanish Grand Prix,2008-04-27 12:00:00,Circuit de Barcelona-Catalunya,Spain,7,5,4.0,66,5934989,19,0 days 00:01:22.600000,202.969,Finished
21,18,11,Jenson Button,British,1980-01-19,Honda,2008,4,Spanish Grand Prix,2008-04-27 12:00:00,Circuit de Barcelona-Catalunya,Spain,13,6,3.0,66,5952061,66,0 days 00:01:22.400000,203.489,Finished
21,6,3,Kazuki Nakajima,Japanese,1985-01-11,Williams,2008,4,Spanish Grand Prix,2008-04-27 12:00:00,Circuit de Barcelona-Catalunya,Spain,12,7,2.0,66,5957295,48,0 days 00:01:23.500000,200.576,Finished
21,15,7,Jarno Trulli,Italian,1974-07-13,Toyota,2008,4,Spanish Grand Prix,2008-04-27 12:00:00,Circuit de Barcelona-Catalunya,Spain,8,8,1.0,66,5958486,45,0 days 00:01:22.800000,202.494,Finished
21,2,2,Nick Heidfeld,German,1977-05-10,BMW Sauber,2008,4,Spanish Grand Prix,2008-04-27 12:00:00,Circuit de Barcelona-Catalunya,Spain,9,9,0.0,66,5962124,21,0 days 00:01:22.500000,203.08,Finished
21,21,10,Giancarlo Fisichella,Italian,1973-01-14,Force India,2008,4,Spanish Grand Prix,2008-04-27 12:00:00,Circuit de Barcelona-Catalunya,Spain,19,10,0.0,65,,40,0 days 00:01:23.400000,200.841,+1 Lap
21,10,7,Timo Glock,German,1982-03-18,Toyota,2008,4,Spanish Grand Prix,2008-04-27 12:00:00,Circuit de Barcelona-Catalunya,Spain,14,11,0.0,65,,57,0 days 00:01:23,201.886,+1 Lap
21,14,9,David Coulthard,British,1971-03-27,Red Bull,2008,4,Spanish Grand Prix,2008-04-27 12:00:00,Circuit de Barcelona-Catalunya,Spain,17,12,0.0,65,,57,0 days 00:01:22.800000,202.288,+1 Lap
21,11,8,Takuma Sato,Japanese,1977-01-28,Super Aguri,2008,4,Spanish Grand Prix,2008-04-27 12:00:00,Circuit de Barcelona-Catalunya,Spain,22,13,0.0,65,,34,0 days 00:01:24.600000,198.045,+1 Lap
21,3,3,Nico Rosberg,German,1985-06-27,Williams,2008,4,Spanish Grand Prix,2008-04-27 12:00:00,Circuit de Barcelona-Catalunya,Spain,15,14,0.0,41,,20,0 days 00:01:23.300000,201.13,Engine
21,4,4,Fernando Alonso,Spanish,1981-07-29,Renault,2008,4,Spanish Grand Prix,2008-04-27 12:00:00,Circuit de Barcelona-Catalunya,Spain,2,15,0.0,34,,15,0 days 00:01:22.700000,202.677,Engine
21,22,11,Rubens Barrichello,Brazilian,1972-05-23,Honda,2008,4,Spanish Grand Prix,2008-04-27 12:00:00,Circuit de Barcelona-Catalunya,Spain,11,16,0.0,34,,21,0 days 00:01:23.900000,199.837,Collision
21,5,1,Heikki Kovalainen,Finnish,1981-10-19,McLaren,2008,4,Spanish Grand Prix,2008-04-27 12:00:00,Circuit de Barcelona-Catalunya,Spain,6,17,0.0,21,,19,0 days 00:01:22.500000,203.243,Accident
21,19,8,Anthony Davidson,British,1979-04-18,Super Aguri,2008,4,Spanish Grand Prix,2008-04-27 12:00:00,Circuit de Barcelona-Catalunya,Spain,21,18,0.0,8,,6,0 days 00:01:26.900000,192.922,Radiator
21,7,5,Sébastien Bourdais,French,1979-02-28,Toro Rosso,2008,4,Spanish Grand Prix,2008-04-27 12:00:00,Circuit de Barcelona-Catalunya,Spain,16,19,0.0,7,,6,0 days 00:01:26,194.862,Collision
21,12,4,Nelson Piquet Jr.,Brazilian,1985-07-25,Renault,2008,4,Spanish Grand Prix,2008-04-27 12:00:00,Circuit de Barcelona-Catalunya,Spain,10,20,0.0,6,,6,0 days 00:01:25.400000,196.128,Collision
21,16,10,Adrian Sutil,German,1983-01-11,Force India,2008,4,Spanish Grand Prix,2008-04-27 12:00:00,Circuit de Barcelona-Catalunya,Spain,20,21,0.0,0,,,,,Collision
21,20,5,Sebastian Vettel,German,1987-07-03,Toro Rosso,2008,4,Spanish Grand Prix,2008-04-27 12:00:00,Circuit de Barcelona-Catalunya,Spain,18,22,0.0,0,,,,,Collision
22,13,6,Felipe Massa,Brazilian,1981-04-25,Ferrari,2008,5,Turkish Grand Prix,2008-05-11 12:00:00,Istanbul Park,Turkey,1,1,10.0,58,5209451,16,0 days 00:01:26.700000,221.734,Finished
22,1,1,Lewis Hamilton,British,1985-01-07,McLaren,2008,5,Turkish Grand Prix,2008-05-11 12:00:00,Istanbul Park,Turkey,3,2,8.0,58,5213230,31,0 days 00:01:26.500000,222.085,Finished
22,8,6,Kimi Räikkönen,Finnish,1979-10-17,Ferrari,2008,5,Turkish Grand Prix,2008-05-11 12:00:00,Istanbul Park,Turkey,4,3,6.0,58,5213722,20,0 days 00:01:26.500000,222.144,Finished
22,9,2,Robert Kubica,Polish,1984-12-07,BMW Sauber,2008,5,Turkish Grand Prix,2008-05-11 12:00:00,Istanbul Park,Turkey,5,4,5.0,58,5231396,17,0 days 00:01:26.800000,221.442,Finished
22,2,2,Nick Heidfeld,German,1977-05-10,BMW Sauber,2008,5,Turkish Grand Prix,2008-05-11 12:00:00,Istanbul Park,Turkey,9,5,4.0,58,5248192,20,0 days 00:01:27.200000,220.328,Finished
22,4,4,Fernando Alonso,Spanish,1981-07-29,Renault,2008,5,Turkish Grand Prix,2008-05-11 12:00:00,Istanbul Park,Turkey,7,6,3.0,58,5263175,57,0 days 00:01:27.300000,220.174,Finished
22,17,9,Mark Webber,Australian,1976-08-27,Red Bull,2008,5,Turkish Grand Prix,2008-05-11 12:00:00,Istanbul Park,Turkey,6,7,2.0,58,5273680,14,0 days 00:01:27.600000,219.294,Finished
22,3,3,Nico Rosberg,German,1985-06-27,Williams,2008,5,Turkish Grand Prix,2008-05-11 12:00:00,Istanbul Park,Turkey,11,8,1.0,58,5280857,55,0 days 00:01:27.800000,218.882,Finished
22,14,9,David Coulthard,British,1971-03-27,Red Bull,2008,5,Turkish Grand Prix,2008-05-11 12:00:00,Istanbul Park,Turkey,10,9,0.0,58,5284721,41,0 days 00:01:28,218.457,Finished
22,15,7,Jarno Trulli,Italian,1974-07-13,Toyota,2008,5,Turkish Grand Prix,2008-05-11 12:00:00,Istanbul Park,Turkey,8,10,0.0,58,5285795,52,0 days 00:01:27.900000,218.556,Finished
22,18,11,Jenson Button,British,1980-01-19,Honda,2008,5,Turkish Grand Prix,2008-05-11 12:00:00,Istanbul Park,Turkey,13,11,0.0,57,,57,0 days 00:01:28,218.377,+1 Lap
22,5,1,Heikki Kovalainen,Finnish,1981-10-19,McLaren,2008,5,Turkish Grand Prix,2008-05-11 12:00:00,Istanbul Park,Turkey,2,12,0.0,57,,55,0 days 00:01:27.600000,219.269,+1 Lap
22,10,7,Timo Glock,German,1982-03-18,Toyota,2008,5,Turkish Grand Prix,2008-05-11 12:00:00,Istanbul Park,Turkey,15,13,0.0,57,,28,0 days 00:01:28.300000,217.623,+1 Lap
22,22,11,Rubens Barrichello,Brazilian,1972-05-23,Honda,2008,5,Turkish Grand Prix,2008-05-11 12:00:00,Istanbul Park,Turkey,12,14,0.0,57,,56,0 days 00:01:28,218.33,+1 Lap
22,12,4,Nelson Piquet Jr.,Brazilian,1985-07-25,Renault,2008,5,Turkish Grand Prix,2008-05-11 12:00:00,Istanbul Park,Turkey,17,15,0.0,57,,40,0 days 00:01:27.900000,218.703,+1 Lap
22,16,10,Adrian Sutil,German,1983-01-11,Force India,2008,5,Turkish Grand Prix,2008-05-11 12:00:00,Istanbul Park,Turkey,19,16,0.0,57,,35,0 days 00:01:28.800000,216.454,+1 Lap
22,20,5,Sebastian Vettel,German,1987-07-03,Toro Rosso,2008,5,Turkish Grand Prix,2008-05-11 12:00:00,Istanbul Park,Turkey,14,17,0.0,57,,38,0 days 00:01:28.200000,217.926,+1 Lap
22,7,5,Sébastien Bourdais,French,1979-02-28,Toro Rosso,2008,5,Turkish Grand Prix,2008-05-11 12:00:00,Istanbul Park,Turkey,18,18,0.0,24,,19,0 days 00:01:28.700000,216.539,Suspension
22,6,3,Kazuki Nakajima,Japanese,1985-01-11,Williams,2008,5,Turkish Grand Prix,2008-05-11 12:00:00,Istanbul Park,Turkey,16,19,0.0,1,,,,,Collision
22,21,10,Giancarlo Fisichella,Italian,1973-01-14,Force India,2008,5,Turkish Grand Prix,2008-05-11 12:00:00,Istanbul Park,Turkey,20,20,0.0,0,,,,,Collision
23,1,1,Lewis Hamilton,British,1985-01-07,McLaren,2008,6,Monaco Grand Prix,2008-05-25 12:00:00,Circuit de Monaco,Monaco,3,1,10.0,76,7242742,71,0 days 00:01:18.500000,153.152,Finished
23,9,2,Robert Kubica,Polish,1984-12-07,BMW Sauber,2008,6,Monaco Grand Prix,2008-05-25 12:00:00,Circuit de Monaco,Monaco,5,2,8.0,76,7245806,75,0 days 00:01:17.900000,154.286,Finished
23,13,6,Felipe Massa,Brazilian,1981-04-25,Ferrari,2008,6,Monaco Grand Prix,2008-05-25 12:00:00,Circuit de Monaco,Monaco,1,3,6.0,76,7247553,76,0 days 00:01:17.900000,154.379,Finished
23,17,9,Mark Webber,Australian,1976-08-27,Red Bull,2008,6,Monaco Grand Prix,2008-05-25 12:00:00,Circuit de Monaco,Monaco,9,4,5.0,76,7262037,74,0 days 00:01:19,152.133,Finished
23,20,5,Sebastian Vettel,German,1987-07-03,Toro Rosso,2008,6,Monaco Grand Prix,2008-05-25 12:00:00,Circuit de Monaco,Monaco,19,5,4.0,76,7267399,74,0 days 00:01:18.800000,152.614,Finished
23,22,11,Rubens Barrichello,Brazilian,1972-05-23,Honda,2008,6,Monaco Grand Prix,2008-05-25 12:00:00,Circuit de Monaco,Monaco,14,6,3.0,76,7271150,75,0 days 00:01:19.600000,151.104,Finished
23,6,3,Kazuki Nakajima,Japanese,1985-01-11,Williams,2008,6,Monaco Grand Prix,2008-05-25 12:00:00,Circuit de Monaco,Monaco,13,7,2.0,76,7272922,75,0 days 00:01:19.900000,150.469,Finished
23,5,1,Heikki Kovalainen,Finnish,1981-10-19,McLaren,2008,6,Monaco Grand Prix,2008-05-25 12:00:00,Circuit de Monaco,Monaco,4,8,1.0,76,7275933,74,0 days 00:01:17.300000,155.586,Finished
23,8,6,Kimi Räikkönen,Finnish,1979-10-17,Ferrari,2008,6,Monaco Grand Prix,2008-05-25 12:00:00,Circuit de Monaco,Monaco,2,9,0.0,76,7276534,74,0 days 00:01:16.700000,156.789,Finished
23,4,4,Fernando Alonso,Spanish,1981-07-29,Renault,2008,6,Monaco Grand Prix,2008-05-25 12:00:00,Circuit de Monaco,Monaco,7,10,0.0,75,,73,0 days 00:01:17.900000,154.413,+1 Lap
23,18,11,Jenson Button,British,1980-01-19,Honda,2008,6,Monaco Grand Prix,2008-05-25 12:00:00,Circuit de Monaco,Monaco,11,11,0.0,75,,74,0 days 00:01:19.600000,151.089,+1 Lap
23,10,7,Timo Glock,German,1982-03-18,Toyota,2008,6,Monaco Grand Prix,2008-05-25 12:00:00,Circuit de Monaco,Monaco,10,12,0.0,75,,75,0 days 00:01:19.600000,151.021,+1 Lap
23,15,7,Jarno Trulli,Italian,1974-07-13,Toyota,2008,6,Monaco Grand Prix,2008-05-25 12:00:00,Circuit de Monaco,Monaco,8,13,0.0,75,,75,0 days 00:01:19.800000,150.62,+1 Lap
23,2,2,Nick Heidfeld,German,1977-05-10,BMW Sauber,2008,6,Monaco Grand Prix,2008-05-25 12:00:00,Circuit de Monaco,Monaco,12,14,0.0,72,,72,0 days 00:01:20.300000,149.829,+4 Laps
